total_pop,pop_white,median_income,NAME,state,county,county_id
31378.0,28369.0,44847.0,"Washington County, Maine",23,029,23029
206074.0,195085.0,68932.0,"York County, Maine",23,031,23031
353775.0,291300.0,84379.0,"Anoka County, Minnesota",27,003,27003
34227.0,29755.0,60508.0,"Becker County, Minnesota",27,005,27005
46784.0,33943.0,50525.0,"Beltrami County, Minnesota",27,007,27007
40476.0,36381.0,60564.0,"Benton County, Minnesota",27,009,27009
4974.0,4872.0,55909.0,"Big Stone County, Minnesota",27,011,27011
67368.0,60496.0,61058.0,"Blue Earth County, Minnesota",27,013,27013
25076.0,23854.0,59804.0,"Brown County, Minnesota",27,015,27015
35709.0,31804.0,66201.0,"Carlton County, Minnesota",27,017,27017
103561.0,94084.0,104011.0,"Carver County, Minnesota",27,019,27019
29462.0,24075.0,53845.0,"Cass County, Minnesota",27,021,27021
11876.0,10580.0,57301.0,"Chippewa County, Minnesota",27,023,27023
55844.0,52788.0,86900.0,"Chisago County, Minnesota",27,025,27025
12237.0,11636.0,50733.0,"Meigs County, Tennessee",47,121,47121
204992.0,141679.0,60878.0,"Montgomery County, Tennessee",47,125,47125
6396.0,5926.0,63762.0,"Moore County, Tennessee",47,127,47127
30343.0,25345.0,39985.0,"Obion County, Tennessee",47,131,47131
22171.0,21482.0,36478.0,"Overton County, Tennessee",47,133,47133
5068.0,4969.0,43125.0,"Pickett County, Tennessee",47,137,47137
16807.0,15877.0,45326.0,"Polk County, Tennessee",47,139,47139
32964.0,30584.0,46096.0,"Rhea County, Tennessee",47,143,47143
53331.0,49925.0,55578.0,"Roane County, Tennessee",47,145,47145
324139.0,243607.0,68718.0,"Rutherford County, Tennessee",47,149,47149
22020.0,21527.0,37135.0,"Scott County, Tennessee",47,151,47151
14936.0,14438.0,44217.0,"Sequatchie County, Tennessee",47,153,47153
936611.0,357239.0,52092.0,"Shelby County, Tennessee",47,157,47157
19926.0,18407.0,48611.0,"Smith County, Tennessee",47,159,47159
157707.0,148420.0,47438.0,"Sullivan County, Tennessee",47,163,47163
187680.0,160257.0,69878.0,"Sumner County, Tennessee",47,165,47165
10910.0,9045.0,56981.0,"Trousdale County, Tennessee",47,169,47169
17821.0,17053.0,44526.0,"Unicoi County, Tennessee",47,171,47171
5813.0,5603.0,47576.0,"Van Buren County, Tennessee",47,175,47175
40971.0,36702.0,42668.0,"Warren County, Tennessee",47,177,47177
16638.0,15123.0,42206.0,"Wayne County, Tennessee",47,181,47181
33377.0,29458.0,41488.0,"Weakley County, Tennessee",47,183,47183
232380.0,202325.0,111196.0,"Williamson County, Tennessee",47,187,47187
140604.0,121579.0,78962.0,"Wilson County, Tennessee",47,189,47189
54953.0,50833.0,63573.0,"Box Elder County, Utah",49,003,49003
126336.0,113687.0,60530.0,"Cache County, Utah",49,005,49005
590.0,576.0,74911.0,"Daggett County, Utah",49,009,49009
350761.0,312734.0,87570.0,"Davis County, Utah",49,011,49011
10099.0,9812.0,57772.0,"Emery County, Utah",49,015,49015
5000.0,4638.0,44279.0,"Garfield County, Utah",49,017,49017
9698.0,8934.0,56639.0,"Grand County, Utah",49,019,49019
53148.0,48229.0,52045.0,"Iron County, Utah",49,021,49021
11623.0,10843.0,68333.0,"Juab County, Utah",49,023,49023
7658.0,7136.0,49486.0,"Kane County, Utah",49,025,49025
12963.0,11444.0,63221.0,"Millard County, Utah",49,027,49027
11950.0,11374.0,100408.0,"Morgan County, Utah",49,029,49029
1870.0,1803.0,29125.0,"Piute County, Utah",49,031,49031
2415.0,2205.0,63917.0,"Rich County, Utah",49,033,49033
1146215.0,888967.0,77128.0,"Salt Lake County, Utah",49,035,49035
15295.0,7520.0,49690.0,"San Juan County, Utah",49,037,49037
30421.0,26613.0,55820.0,"Sanpete County, Utah",49,039,49039
21475.0,20272.0,55361.0,"Sevier County, Utah",49,041,49041
41680.0,38166.0,106973.0,"Summit County, Utah",49,043,49043
69740.0,61607.0,76737.0,"Tooele County, Utah",49,045,49045
35736.0,31002.0,59428.0,"Uintah County, Utah",49,047,49047
621506.0,560029.0,77057.0,"Utah County, Utah",49,049,49049
33053.0,30304.0,85807.0,"Wasatch County, Utah",49,051,49051
172127.0,154802.0,61747.0,"Washington County, Utah",49,053,49053
2698.0,2625.0,49299.0,"Wayne County, Utah",49,055,49055
255284.0,224286.0,71275.0,"Weber County, Utah",49,057,49057
35649.0,33881.0,58200.0,"Bennington County, Vermont",50,003,50003
30027.0,28567.0,52481.0,"Caledonia County, Vermont",50,005,50005
6179.0,5938.0,47035.0,"Essex County, Vermont",50,009,50009
49275.0,46531.0,65314.0,"Franklin County, Vermont",50,011,50011
25376.0,24109.0,64179.0,"Lamoille County, Vermont",50,015,50015
28873.0,27778.0,62737.0,"Orange County, Vermont",50,017,50017
58527.0,56043.0,57176.0,"Rutland County, Vermont",50,021,50021
58336.0,55566.0,64862.0,"Washington County, Vermont",50,023,50023
55191.0,52761.0,61503.0,"Windsor County, Vermont",50,027,50027
32560.0,21773.0,46178.0,"Accomack County, Virginia",51,001,51001
10903.0,9075.0,53304.0,"Watonwan County, Minnesota",27,165,27165
104687.0,94400.0,72522.0,"Cass County, Missouri",29,037,29037
87324.0,82384.0,64442.0,"Christian County, Missouri",29,043,29043
20503.0,19581.0,62213.0,"Clinton County, Missouri",29,049,29049
23984.0,23064.0,44380.0,"Crawford County, Missouri",29,055,29055
8294.0,8011.0,52143.0,"Daviess County, Missouri",29,061,29061
13335.0,12730.0,43714.0,"Douglas County, Missouri",29,067,29067
14673.0,14116.0,56380.0,"Gasconade County, Missouri",29,073,29073
9885.0,9395.0,46885.0,"Grundy County, Missouri",29,079,29079
9452.0,9075.0,33342.0,"Hickory County, Missouri",29,085,29085
40130.0,38400.0,39482.0,"Howell County, Missouri",29,091,29091
120528.0,107491.0,49155.0,"Jasper County, Missouri",29,097,29097
53948.0,47613.0,56440.0,"Johnson County, Missouri",29,101,29101
32697.0,30635.0,62076.0,"Lafayette County, Missouri",29,107,29107
57590.0,54294.0,70424.0,"Lincoln County, Missouri",29,113,29113
22882.0,18484.0,42876.0,"McDonald County, Missouri",29,119,29119
8791.0,8661.0,48276.0,"Maries County, Missouri",29,125,29125
25369.0,24503.0,47964.0,"Miller County, Missouri",29,131,29131
8630.0,8082.0,43422.0,"Monroe County, Missouri",29,137,29137
17275.0,13993.0,40129.0,"New Madrid County, Missouri",29,143,29143
10561.0,10079.0,32766.0,"Oregon County, Missouri",29,149,29149
16330.0,11297.0,34709.0,"Pemiscot County, Missouri",29,155,29155
8207.0,7792.0,36229.0,"Shannon County, Missouri",29,203,29203
31875.0,30593.0,51476.0,"Stone County, Missouri",29,209,29209
25518.0,23484.0,35758.0,"Texas County, Missouri",29,215,29215
24819.0,23502.0,42849.0,"Washington County, Missouri",29,221,29221
2001.0,1967.0,47500.0,"Worth County, Missouri",29,227,29227
304709.0,141519.0,45782.0,"St. Louis city, Missouri",29,510,29510
180076.0,144830.0,56483.0,"Bay County, Florida",12,005,12005
1942273.0,1103866.0,60922.0,"Broward County, Florida",12,011,12011
147938.0,135714.0,45689.0,"Citrus County, Florida",12,017,12017
70898.0,53581.0,44818.0,"Columbia County, Florida",12,023,12023
948651.0,549432.0,56769.0,"Duval County, Florida",12,031,12031
11914.0,9506.0,48814.0,"Franklin County, Florida",12,037,12037
13777.0,10768.0,39709.0,"Glades County, Florida",12,043,12043
27027.0,20749.0,40165.0,"Hardee County, Florida",12,049,12049
104574.0,82933.0,43708.0,"Highlands County, Florida",12,055,12055
156964.0,132324.0,57945.0,"Indian River County, Florida",12,061,12061
8576.0,6902.0,51734.0,"Lafayette County, Florida",12,067,12067
291863.0,175738.0,54675.0,"Leon County, Florida",12,073,12073
8333.0,6458.0,39121.0,"Liberty County, Florida",12,077,12077
360210.0,287800.0,46587.0,"Marion County, Florida",12,083,12083
75137.0,63513.0,72012.0,"Monroe County, Florida",12,087,12087
41611.0,34308.0,46097.0,"Okeechobee County, Florida",12,093,12093
439.0,422.0,48500.0,"Arthur County, Nebraska",31,005,31005
5228.0,5133.0,60094.0,"Boone County, Nebraska",31,011,31011
2887.0,2797.0,41979.0,"Brown County, Nebraska",31,017,31017
7997.0,7700.0,59232.0,"Butler County, Nebraska",31,023,31023
13681.0,12821.0,46178.0,"Wadena County, Minnesota",27,159,27159
3707.0,3463.0,56135.0,"Chase County, Nebraska",31,029,31029
6193.0,5884.0,63686.0,"Clay County, Nebraska",31,035,31035
8882.0,8186.0,59202.0,"Cuming County, Nebraska",31,039,31039
8685.0,7676.0,49379.0,"Dawes County, Nebraska",31,045,31045
5682.0,5209.0,57243.0,"Dixon County, Nebraska",31,051,31051
1928.0,1911.0,49211.0,"Dundy County, Nebraska",31,057,31057
2636.0,2532.0,59250.0,"Frontier County, Nebraska",31,063,31063
1916.0,1871.0,42076.0,"Garden County, Nebraska",31,069,31069
691.0,671.0,43625.0,"Grant County, Nebraska",31,075,31075
9219.0,8804.0,68649.0,"Hamilton County, Nebraska",31,081,31081
26035.0,23970.0,42509.0,"Cherokee County, Alabama",01,019,01019
44147.0,36260.0,52141.0,"Chilton County, Alabama",01,021,01021
12755.0,7253.0,36634.0,"Choctaw County, Alabama",01,023,01023
23866.0,12520.0,37345.0,"Clarke County, Alabama",01,025,01025
13285.0,11068.0,42678.0,"Clay County, Alabama",01,027,01027
14952.0,13955.0,46320.0,"Cleburne County, Alabama",01,029,01029
52238.0,39014.0,56799.0,"Coffee County, Alabama",01,031,01031
54957.0,43279.0,47962.0,"Colbert County, Alabama",01,033,01033
12219.0,6176.0,35444.0,"Conecuh County, Alabama",01,035,01035
10696.0,7052.0,43571.0,"Coosa County, Alabama",01,037,01037
13826.0,9890.0,42611.0,"Crenshaw County, Alabama",01,041,01041
83345.0,78295.0,48388.0,"Cullman County, Alabama",01,043,01043
38184.0,10394.0,33317.0,"Dallas County, Alabama",01,047,01047
71430.0,60554.0,42267.0,"DeKalb County, Alabama",01,049,01049
36775.0,22757.0,35558.0,"Escambia County, Alabama",01,053,01053
102721.0,81298.0,44934.0,"Etowah County, Alabama",01,055,01055
31587.0,26017.0,41174.0,"Franklin County, Alabama",01,059,01059
8221.0,1430.0,26688.0,"Greene County, Alabama",01,063,01063
14754.0,5668.0,30793.0,"Hale County, Alabama",01,065,01065
105319.0,71857.0,49069.0,"Houston County, Alabama",01,069,01069
51765.0,47211.0,42578.0,"Jackson County, Alabama",01,071,01071
13854.0,12112.0,42688.0,"Lamar County, Alabama",01,075,01075
92870.0,79815.0,48428.0,"Lauderdale County, Alabama",01,077,01077
163461.0,113894.0,52930.0,"Lee County, Alabama",01,081,01081
9936.0,2464.0,33634.0,"Lowndes County, Alabama",01,085,01085
18437.0,3000.0,35450.0,"Macon County, Alabama",01,087,01087
19138.0,8915.0,33029.0,"Marengo County, Alabama",01,091,01091
29818.0,27518.0,40978.0,"Marion County, Alabama",01,093,01093
413977.0,240134.0,49625.0,"Mobile County, Alabama",01,097,01097
21006.0,11425.0,31969.0,"Monroe County, Alabama",01,099,01099
119352.0,93765.0,52923.0,"Morgan County, Alabama",01,103,01103
20049.0,11384.0,40362.0,"Pickens County, Alabama",01,107,01107
33274.0,19230.0,39218.0,"Pike County, Alabama",01,109,01109
57938.0,27675.0,42208.0,"Russell County, Alabama",01,113,01113
88929.0,77393.0,62531.0,"St. Clair County, Alabama",01,115,01115
12595.0,3190.0,26150.0,"Sumter County, Alabama",01,119,01119
40450.0,28258.0,48160.0,"Tallapoosa County, Alabama",01,123,01123
208854.0,132297.0,54283.0,"Tuscaloosa County, Alabama",01,125,01125
16336.0,10781.0,42331.0,"Washington County, Alabama",01,129,01129
10552.0,2868.0,35063.0,"Wilcox County, Alabama",01,131,01131
1661584.0,631037.0,104888.0,"Alameda County, California",06,001,06001
1159.0,663.0,85750.0,"Alpine County, California",06,003,06003
223344.0,178568.0,54972.0,"Butte County, California",06,007,06007
21491.0,17012.0,59427.0,"Colusa County, California",06,011,06011
1147788.0,608789.0,103997.0,"Contra Costa County, California",06,013,06013
190345.0,164552.0,83710.0,"El Dorado County, California",06,017,06017
990204.0,597574.0,57109.0,"Fresno County, California",06,019,06019
33427.0,19015.0,43875.0,"Chambers County, Alabama",01,017,01017
136101.0,107151.0,49235.0,"Humboldt County, California",06,023,06023
180580.0,102305.0,46222.0,"Imperial County, California",06,025,06025
892458.0,603368.0,54851.0,"Kern County, California",06,029,06029
151090.0,95764.0,61556.0,"Kings County, California",06,031,06031
30600.0,24181.0,56971.0,"Lassen County, California",06,035,06035
155925.0,94643.0,61924.0,"Madera County, California",06,039,06039
259441.0,199068.0,121671.0,"Marin County, California",06,041,06041
17319.0,15134.0,50960.0,"Mariposa County, California",06,043,06043
87110.0,69709.0,52915.0,"Mendocino County, California",06,045,06045
273661.0,139469.0,56330.0,"Merced County, California",06,047,06047
8853.0,7801.0,51250.0,"Modoc County, California",06,049,06049
64029.0,57396.0,66069.0,"Clay County, Minnesota",27,027,27027
8872.0,7575.0,51742.0,"Clearwater County, Minnesota",27,029,27029
5402.0,4634.0,59537.0,"Cook County, Minnesota",27,031,27031
11279.0,10034.0,51067.0,"Cottonwood County, Minnesota",27,033,27033
64775.0,61821.0,57779.0,"Crow Wing County, Minnesota",27,035,27035
425271.0,343495.0,88468.0,"Dakota County, Minnesota",27,037,27037
20807.0,19457.0,79020.0,"Dodge County, Minnesota",27,039,27039
37820.0,36617.0,65430.0,"Douglas County, Minnesota",27,041,27041
13727.0,13075.0,53963.0,"Faribault County, Minnesota",27,043,27043
21031.0,20374.0,64375.0,"Fillmore County, Minnesota",27,045,27045
46330.0,42945.0,69334.0,"Goodhue County, Minnesota",27,049,27049
5962.0,5759.0,59246.0,"Grant County, Minnesota",27,051,27051
18670.0,17827.0,59514.0,"Houston County, Minnesota",27,055,27055
21287.0,19857.0,58475.0,"Hubbard County, Minnesota",27,057,27057
45180.0,41432.0,55744.0,"Itasca County, Minnesota",27,061,27061
16205.0,15518.0,57877.0,"Kanabec County, Minnesota",27,065,27065
42909.0,37042.0,64252.0,"Kandiyohi County, Minnesota",27,067,27067
12355.0,11293.0,52297.0,"Koochiching County, Minnesota",27,071,27071
6645.0,6347.0,57802.0,"Lac qui Parle County, Minnesota",27,073,27073
3747.0,3449.0,50669.0,"Lake of the Woods County, Minnesota",27,077,27077
28425.0,27108.0,75925.0,"Le Sueur County, Minnesota",27,079,27079
25696.0,21810.0,57274.0,"Lyon County, Minnesota",27,083,27083
35788.0,33625.0,62885.0,"McLeod County, Minnesota",27,085,27085
9353.0,8940.0,60951.0,"Marshall County, Minnesota",27,089,27089
19737.0,18994.0,53851.0,"Martin County, Minnesota",27,091,27091
25963.0,23216.0,57173.0,"Mille Lacs County, Minnesota",27,095,27095
33119.0,31885.0,58826.0,"Morrison County, Minnesota",27,097,27097
8247.0,7901.0,62839.0,"Murray County, Minnesota",27,101,27101
34176.0,31029.0,69174.0,"Nicollet County, Minnesota",27,103,27103
6466.0,6001.0,56081.0,"Norman County, Minnesota",27,107,27107
156446.0,129619.0,80403.0,"Olmsted County, Minnesota",27,109,27109
14110.0,13231.0,60940.0,"Pennington County, Minnesota",27,113,27113
29254.0,26583.0,55606.0,"Pine County, Minnesota",27,115,27115
31384.0,28059.0,58682.0,"Polk County, Minnesota",27,119,27119
11107.0,10676.0,62878.0,"Pope County, Minnesota",27,121,27121
4005.0,3781.0,59698.0,"Red Lake County, Minnesota",27,125,27125
15193.0,13284.0,57243.0,"Redwood County, Minnesota",27,127,27127
66549.0,56326.0,70600.0,"Rice County, Minnesota",27,131,27131
9386.0,9020.0,65744.0,"Rock County, Minnesota",27,133,27133
199499.0,182042.0,57480.0,"St. Louis County, Minnesota",27,137,27137
147201.0,121953.0,103261.0,"Scott County, Minnesota",27,139,27139
14871.0,13917.0,64170.0,"Sibley County, Minnesota",27,143,27143
159788.0,138067.0,65244.0,"Stearns County, Minnesota",27,145,27145
9770.0,8781.0,65503.0,"Stevens County, Minnesota",27,149,27149
9329.0,8745.0,53457.0,"Swift County, Minnesota",27,151,27151
3282.0,2939.0,51216.0,"Traverse County, Minnesota",27,155,27155
21564.0,20724.0,67906.0,"Wabasha County, Minnesota",27,157,27157
18658.0,17419.0,60450.0,"Waseca County, Minnesota",27,161,27161
259072.0,218205.0,97584.0,"Washington County, Minnesota",27,163,27163
6264.0,5913.0,56829.0,"Wilkin County, Minnesota",27,167,27167
50744.0,47107.0,60020.0,"Winona County, Minnesota",27,169,27169
136387.0,127366.0,87772.0,"Wright County, Minnesota",27,171,27171
9775.0,9057.0,59289.0,"Yellow Medicine County, Minnesota",27,173,27173
25468.0,23105.0,42301.0,"Adair County, Missouri",29,001,29001
17554.0,16688.0,58911.0,"Andrew County, Missouri",29,003,29003
5180.0,5033.0,51625.0,"Atchison County, Missouri",29,005,29005
25336.0,22696.0,44699.0,"Audrain County, Missouri",29,007,29007
35615.0,31958.0,45811.0,"Barry County, Missouri",29,009,29009
11732.0,10860.0,44510.0,"Barton County, Missouri",29,011,29011
15030.0,13925.0,48513.0,"Alleghany County, Virginia",51,005,51005
12970.0,9789.0,63918.0,"Amelia County, Virginia",51,007,51007
15814.0,12385.0,55457.0,"Appomattox County, Virginia",51,011,51011
236434.0,163250.0,122604.0,"Arlington County, Virginia",51,013,51013
4248.0,3918.0,55481.0,"Bath County, Virginia",51,017,51017
78965.0,70013.0,67136.0,"Bedford County, Virginia",51,019,51019
33440.0,31403.0,72719.0,"Botetourt County, Virginia",51,023,51023
16336.0,6723.0,46111.0,"Brunswick County, Virginia",51,025,51025
17087.0,10497.0,48603.0,"Buckingham County, Virginia",51,029,51029
55406.0,44797.0,52319.0,"Campbell County, Virginia",51,031,51031
29911.0,29026.0,44518.0,"Carroll County, Virginia",51,035,51035
6965.0,3067.0,60096.0,"Charles City County, Virginia",51,036,51036
11953.0,8364.0,40924.0,"Charlotte County, Virginia",51,037,51037
14498.0,12939.0,86154.0,"Clarke County, Virginia",51,043,51043
5103.0,5012.0,57792.0,"Craig County, Virginia",51,045,51045
9869.0,6269.0,50565.0,"Cumberland County, Virginia",51,049,51049
14524.0,14217.0,30116.0,"Dickenson County, Virginia",51,051,51051
10960.0,6237.0,51125.0,"Essex County, Virginia",51,057,51057
1149439.0,678162.0,127866.0,"Fairfax County, Virginia",51,059,51059
15766.0,14904.0,51250.0,"Floyd County, Virginia",51,063,51063
26873.0,21298.0,78885.0,"Fluvanna County, Virginia",51,065,51065
88054.0,78894.0,80011.0,"Frederick County, Virginia",51,069,51069
16760.0,16080.0,57279.0,"Giles County, Virginia",51,071,51071
23472.0,18643.0,97146.0,"Goochland County, Virginia",51,075,51075
15651.0,14417.0,41558.0,"Grayson County, Virginia",51,077,51077
11403.0,4246.0,49756.0,"Greensville County, Virginia",51,081,51081
34295.0,21022.0,43714.0,"Halifax County, Virginia",51,083,51083
330076.0,181969.0,72295.0,"Henrico County, Virginia",51,087,51087
51032.0,36823.0,38511.0,"Henry County, Virginia",51,089,51089
37107.0,26668.0,77870.0,"Isle of Wight County, Virginia",51,093,51093
76032.0,60024.0,91675.0,"James City County, Virginia",51,095,51095
7011.0,4684.0,65385.0,"King and Queen County, Virginia",51,097,51097
26679.0,20468.0,96711.0,"King George County, Virginia",51,099,51099
16985.0,13362.0,73284.0,"King William County, Virginia",51,101,51101
10686.0,7221.0,59736.0,"Lancaster County, Virginia",51,103,51103
23723.0,22280.0,35006.0,"Lee County, Virginia",51,105,51105
405312.0,253002.0,147111.0,"Loudoun County, Virginia",51,107,51107
36654.0,29183.0,67027.0,"Louisa County, Virginia",51,109,51109
12294.0,7513.0,45884.0,"Lunenburg County, Virginia",51,111,51111
13208.0,11412.0,63482.0,"Madison County, Virginia",51,113,51113
8760.0,7716.0,74489.0,"Mathews County, Virginia",51,115,51115
30726.0,19197.0,50224.0,"Mecklenburg County, Virginia",51,117,51117
10642.0,8358.0,57060.0,"Middlesex County, Virginia",51,119,51119
98495.0,83932.0,59126.0,"Montgomery County, Virginia",51,121,51121
14812.0,12553.0,62203.0,"Nelson County, Virginia",51,125,51125
22310.0,17981.0,97688.0,"New Kent County, Virginia",51,127,51127
11826.0,7278.0,50819.0,"Northampton County, Virginia",51,131,51131
12151.0,8593.0,59437.0,"Northumberland County, Virginia",51,133,51133
15338.0,8717.0,49983.0,"Nottoway County, Virginia",51,135,51135
36501.0,29151.0,74446.0,"Orange County, Virginia",51,137,51137
23862.0,22585.0,51878.0,"Page County, Virginia",51,139,51139
17660.0,16168.0,46941.0,"Patrick County, Virginia",51,141,51141
29253.0,25288.0,93833.0,"Powhatan County, Virginia",51,145,51145
22892.0,14370.0,44253.0,"Prince Edward County, Virginia",51,147,51147
38292.0,22326.0,75123.0,"Prince George County, Virginia",51,149,51149
34113.0,31406.0,53689.0,"Pulaski County, Virginia",51,155,51155
7360.0,6539.0,82077.0,"Rappahannock County, Virginia",51,157,51157
94103.0,82180.0,70076.0,"Roanoke County, Virginia",51,161,51161
2788.0,2663.0,46000.0,"Hitchcock County, Nebraska",31,087,31087
6428.0,6001.0,59432.0,"Howard County, Nebraska",31,093,31093
6588.0,6325.0,62899.0,"Kearney County, Nebraska",31,099,31099
3576.0,3350.0,48056.0,"Kimball County, Nebraska",31,105,31105
35042.0,32747.0,59995.0,"Lincoln County, Nebraska",31,111,31111
420.0,415.0,51932.0,"McPherson County, Nebraska",31,117,31117
4711.0,4332.0,46903.0,"Morrill County, Nebraska",31,123,31123
6978.0,6503.0,50236.0,"Nemaha County, Nebraska",31,127,31127
4100.0,4023.0,56205.0,"Valley County, Nebraska",31,175,31175
9388.0,8925.0,58894.0,"Wayne County, Nebraska",31,179,31179
13671.0,12719.0,63105.0,"York County, Nebraska",31,185,31185
48486.0,42047.0,71415.0,"Douglas County, Nevada",32,005,32005
1839.0,1742.0,67478.0,"Eureka County, Nevada",32,011,32011
5177.0,4361.0,56537.0,"Lincoln County, Nevada",32,017,32017
45514.0,36795.0,47308.0,"Nye County, Nevada",32,023,32023
464182.0,343877.0,68272.0,"Washoe County, Nevada",32,031,32031
61174.0,58620.0,67328.0,"Belknap County, New Hampshire",33,001,33001
31486.0,30012.0,48945.0,"Coos County, New Hampshire",33,007,33007
150902.0,140887.0,77937.0,"Merrimack County, New Hampshire",33,013,33013
43173.0,41464.0,63760.0,"Sullivan County, New Hampshire",33,019,33019
125061.0,88799.0,82594.0,"Ascension Parish, Louisiana",22,005,22005
37387.0,31110.0,49256.0,"Beauregard Parish, Louisiana",22,011,22011
243243.0,110534.0,42003.0,"Caddo Parish, Louisiana",22,017,22017
6963.0,6600.0,56902.0,"Cameron Parish, Louisiana",22,023,22023
19533.0,11171.0,36294.0,"Concordia Parish, Louisiana",22,029,22029
6947.0,1878.0,24551.0,"East Carroll Parish, Louisiana",22,035,22035
20109.0,13159.0,35759.0,"Franklin Parish, Louisiana",22,041,22041
32626.0,16013.0,49539.0,"Iberville Parish, Louisiana",22,047,22047
31425.0,24943.0,42716.0,"Jefferson Davis Parish, Louisiana",22,053,22053
50020.0,29316.0,40218.0,"St. Mary Parish, Louisiana",22,101,22101
4435.0,1923.0,29767.0,"Tensas Parish, Louisiana",22,107,22107
22270.0,15807.0,45094.0,"Union Parish, Louisiana",22,111,22111
46325.0,30845.0,39185.0,"Washington Parish, Louisiana",22,117,22117
10934.0,8731.0,42545.0,"West Carroll Parish, Louisiana",22,123,22123
46304.0,44175.0,51227.0,"Allegany County, New York",36,003,36003
76750.0,70260.0,50700.0,"Cattaraugus County, New York",36,009,36009
84115.0,73504.0,54883.0,"Chemung County, New York",36,015,36015
60016.0,52951.0,68750.0,"Columbia County, New York",36,021,36021
293524.0,225543.0,81842.0,"Dutchess County, New York",36,027,36027
37281.0,34659.0,58109.0,"Essex County, New York",36,031,36031
57554.0,52650.0,60635.0,"Genesee County, New York",36,037,36037
61738.0,58518.0,58438.0,"Herkimer County, New York",36,043,36043
26456.0,25545.0,56192.0,"Lewis County, New York",36,049,36049
743084.0,554917.0,62087.0,"Monroe County, New York",36,055,36055
1629153.0,898723.0,89812.0,"New York County, New York",36,061,36061
