total_pop,pop_white,median_income,NAME,state,county,county_id
94970.0,82413.0,70879.0,"Platte County, Missouri",29,165,29165
66230.0,61766.0,41461.0,"St. Francois County, Missouri",29,187,29187
316030.0,144226.0,36809.0,"St. Louis city, Missouri",29,510,29510
17347.0,16691.0,54804.0,"Andrew County, Missouri",29,003,29003
42887.0,38864.0,36302.0,"Butler County, Missouri",29,023,29023
9009.0,8658.0,41537.0,"Carroll County, Missouri",29,033,29033
449733.0,304213.0,67719.0,"Virginia Beach city, Virginia",51,810,51810
15919.0,14745.0,45538.0,"Alleghany County, Virginia",51,005,51005
6858.0,6097.0,31110.0,"Galax city, Virginia",51,640,51640
17528.0,12016.0,51566.0,"Westmoreland County, Virginia",51,193,51193
12272.0,8605.0,54440.0,"Northumberland County, Virginia",51,133,51133
34417.0,31666.0,49469.0,"Pulaski County, Virginia",51,155,51155
38807.0,35282.0,63734.0,"Warren County, Virginia",51,187,51187
42360.0,19358.0,33721.0,"Danville city, Virginia",51,590,51590
27853.0,17816.0,53980.0,"Fredericksburg city, Virginia",51,630,51630
31999.0,24609.0,47002.0,"Amherst County, Virginia",51,009,51009
4558.0,4269.0,44985.0,"Bath County, Virginia",51,017,51017
22332.0,11701.0,40814.0,"Hopewell city, Virginia",51,670,51670
181606.0,90072.0,50089.0,"Newport News city, Virginia",51,700,51700
82321.0,75113.0,68929.0,"Frederick County, Virginia",51,069,51069
78755.0,51300.0,40728.0,"Lynchburg city, Virginia",51,680,51680
66919.0,51476.0,83410.0,"York County, Virginia",51,199,51199
13551.0,6657.0,31719.0,"Martinsville city, Virginia",51,690,51690
14831.0,12439.0,50994.0,"Nelson County, Virginia",51,125,51125
62392.0,46715.0,43087.0,"Pittsylvania County, Virginia",51,143,51143
6610.0,5934.0,29109.0,"Buena Vista city, Virginia",51,530,51530
13597.0,10472.0,115244.0,"Falls Church city, Virginia",51,610,51610
31997.0,5420.0,32169.0,"Petersburg city, Virginia",51,730,51730
12068.0,11396.0,84643.0,"Poquoson city, Virginia",51,735,51735
23620.0,16385.0,104065.0,"Fairfax city, Virginia",51,600,51600
21366.0,17478.0,45097.0,"Waynesboro city, Virginia",51,820,51820
99329.0,63336.0,39201.0,"Roanoke city, Virginia",51,770,51770
87061.0,45514.0,65435.0,"Suffolk city, Virginia",51,800,51800
245724.0,117165.0,45268.0,"Norfolk city, Virginia",51,710,51710
331839.0,226791.0,73869.0,"Chesterfield County, Virginia",51,041,51041
1132887.0,713476.0,114329.0,"Fairfax County, Virginia",51,059,51059
41299.0,30875.0,41158.0,"Okanogan County, Washington",53,047,53047
42785.0,38315.0,47898.0,"Kittitas County, Washington",53,037,53037
187519.0,150774.0,61147.0,"Benton County, Washington",53,005,53005
450893.0,381593.0,62879.0,"Clark County, Washington",53,011,53011
22113.0,20759.0,45550.0,"Asotin County, Washington",53,003,53003
19100.0,13538.0,47554.0,"Adams County, Washington",53,001,53001
2231.0,2132.0,51395.0,"Garfield County, Washington",53,023,53023
61060.0,51497.0,51764.0,"Mason County, Washington",53,045,53045
120475.0,101897.0,56433.0,"Skagit County, Washington",53,057,53057
43744.0,38901.0,44115.0,"Stevens County, Washington",53,065,53065
485859.0,431646.0,50550.0,"Spokane County, Washington",53,063,53063
10326.0,9739.0,47676.0,"Lincoln County, Washington",53,043,53043
74761.0,67799.0,51845.0,"Chelan County, Washington",53,007,53007
30333.0,27602.0,50928.0,"Jefferson County, Washington",53,031,53031
257488.0,210358.0,65017.0,"Kitsap County, Washington",53,035,53035
2079550.0,1397436.0,78800.0,"King County, Washington",53,033,53033
20743.0,18523.0,38387.0,"Pacific County, Washington",53,049,53049
13001.0,11962.0,46036.0,"Pend Oreille County, Washington",53,051,53051
16056.0,14866.0,58029.0,"San Juan County, Washington",53,055,53055
11316.0,10549.0,53082.0,"Skamania County, Washington",53,059,53059
47494.0,39433.0,38636.0,"Whitman County, Washington",53,075,53075
247681.0,194173.0,45700.0,"Yakima County, Washington",53,077,53077
72969.0,64423.0,47180.0,"Clallam County, Washington",53,009,53009
102854.0,93319.0,49127.0,"Cowlitz County, Washington",53,015,53015
7639.0,5819.0,39555.0,"Ferry County, Washington",53,019,53019
75724.0,69619.0,44526.0,"Lewis County, Washington",53,041,53041
40101.0,28917.0,53758.0,"Douglas County, Washington",53,017,53017
80113.0,68488.0,60261.0,"Island County, Washington",53,029,53029
4025.0,3119.0,35354.0,"Echols County, Georgia",13,101,13101
82623.0,55315.0,46475.0,"Glynn County, Georgia",13,127,13127
723902.0,252162.0,52623.0,"DeKalb County, Georgia",13,089,13089
28667.0,26354.0,42281.0,"Haralson County, Georgia",13,143,13143
62131.0,54589.0,54246.0,"Jackson County, Georgia",13,157,13157
16201.0,7000.0,28417.0,"Jefferson County, Georgia",13,163,13163
28701.0,20963.0,54020.0,"Jones County, Georgia",13,169,13169
7712.0,5134.0,34720.0,"Lincoln County, Georgia",13,181,13181
39358.0,38067.0,38136.0,"Murray County, Georgia",13,213,13213
200303.0,90769.0,42661.0,"Muscogee County, Georgia",13,215,13215
11460.0,7230.0,38880.0,"Pulaski County, Georgia",13,235,13235
16312.0,15051.0,38277.0,"Rabun County, Georgia",13,241,13241
5791.0,1689.0,20882.0,"Stewart County, Georgia",13,259,13259
10976.0,10595.0,39321.0,"Towns County, Georgia",13,281,13281
6711.0,4590.0,40204.0,"Treutlen County, Georgia",13,283,13283
8151.0,4559.0,34667.0,"Turner County, Georgia",13,287,13287
8268.0,5910.0,31296.0,"Atkinson County, Georgia",13,003,13003
18410.0,14194.0,37388.0,"Appling County, Georgia",13,001,13001
18403.0,17390.0,36837.0,"Brantley County, Georgia",13,025,13025
17405.0,10427.0,29510.0,"Ben Hill County, Georgia",13,017,13017
65645.0,61190.0,52265.0,"Catoosa County, Georgia",13,047,13047
25046.0,21724.0,35245.0,"Chattooga County, Georgia",13,055,13055
139904.0,105145.0,71962.0,"Columbia County, Georgia",13,073,13073
96199.0,73768.0,42955.0,"Floyd County, Georgia",13,115,13115
203841.0,171379.0,91842.0,"Forsyth County, Georgia",13,117,13117
25518.0,19731.0,37983.0,"Hart County, Georgia",13,147,13147
113898.0,66019.0,38915.0,"Lowndes County, Georgia",13,185,13185
21195.0,12066.0,34989.0,"Meriwether County, Georgia",13,199,13199
21259.0,14377.0,45762.0,"Putnam County, Georgia",13,237,13237
31070.0,13095.0,33534.0,"Sumter County, Georgia",13,261,13261
5504.0,2067.0,31875.0,"Warren County, Georgia",13,301,13301
3250.0,1782.0,45903.0,"Baker County, Georgia",13,007,13007
23479.0,16273.0,40753.0,"Butts County, Georgia",13,035,13035
10962.0,7408.0,33379.0,"Candler County, Georgia",13,043,13043
113756.0,85742.0,45486.0,"Carroll County, Georgia",13,045,13045
10480.0,4915.0,28599.0,"Early County, Georgia",13,099,13099
23061.0,12384.0,31672.0,"Crisp County, Georgia",13,081,13081
135625.0,103978.0,65244.0,"Coweta County, Georgia",13,077,13077
728388.0,441994.0,68818.0,"Cobb County, Georgia",13,067,13067
16356.0,15568.0,43463.0,"Dade County, Georgia",13,083,13083
9924.0,5250.0,33462.0,"Wilkes County, Georgia",13,317,13317
15645.0,9355.0,34547.0,"Brooks County, Georgia",13,027,13027
56079.0,50346.0,41390.0,"Gordon County, Georgia",13,129,13129
19394.0,12933.0,35739.0,"Elbert County, Georgia",13,105,13105
109495.0,76936.0,81689.0,"Fayette County, Georgia",13,113,13113
9055.0,5653.0,27398.0,"Jenkins County, Georgia",13,165,13165
103901.0,54902.0,51068.0,"Newton County, Georgia",13,217,13217
16535.0,9882.0,44299.0,"Greene County, Georgia",13,133,13133
46002.0,30679.0,33968.0,"Colquitt County, Georgia",13,071,13071
22939.0,21843.0,59265.0,"Dawson County, Georgia",13,085,13085
270269.0,52955.0,42470.0,"Clayton County, Georgia",13,063,13063
190482.0,158201.0,51902.0,"Hall County, Georgia",13,139,13139
986999.0,208830.0,77161.0,"Honolulu County, Hawaii",15,003,15003
162456.0,57307.0,68777.0,"Maui County, Hawaii",15,009,15009
91.0,29.0,65625.0,"Kalawao County, Hawaii",15,005,15005
4269.0,4155.0,40564.0,"Oneida County, Idaho",16,071,16071
16853.0,15803.0,40767.0,"Gem County, Idaho",16,045,16045
9897.0,9781.0,53630.0,"Valley County, Idaho",16,085,16085
3865.0,3711.0,41335.0,"Adams County, Idaho",16,003,16003
33615.0,11054.0,27457.0,"Bolivar County, Mississippi",28,011,28011
8257.0,8023.0,43669.0,"Daviess County, Missouri",29,061,29061
4537.0,4386.0,41017.0,"Holt County, Missouri",29,087,29087
28858.0,26255.0,43828.0,"Marion County, Missouri",29,127,29127
13704.0,13458.0,54119.0,"Osage County, Missouri",29,151,29151
13936.0,13458.0,34145.0,"Ripley County, Missouri",29,181,29181
33290.0,31302.0,51509.0,"Warren County, Missouri",29,219,29219
25002.0,23702.0,36701.0,"Washington County, Missouri",29,221,29221
82053.0,78504.0,54392.0,"Christian County, Missouri",29,043,29043
12706.0,10749.0,43538.0,"DeKalb County, Missouri",29,063,29063
8649.0,8404.0,41173.0,"Harrison County, Missouri",29,081,29081
32789.0,30905.0,50830.0,"Lafayette County, Missouri",29,107,29107
25547.0,23649.0,37967.0,"Adair County, Missouri",29,001,29001
4893.0,4788.0,41336.0,"Scotland County, Missouri",29,199,29199
6416.0,5947.0,42639.0,"Sullivan County, Missouri",29,211,29211
6860.0,6689.0,45169.0,"Clark County, Missouri",29,045,29045
117376.0,106701.0,42648.0,"Jasper County, Missouri",29,097,29097
10146.0,9562.0,45708.0,"Lewis County, Missouri",29,111,29111
22720.0,20197.0,38846.0,"McDonald County, Missouri",29,119,29119
19152.0,18682.0,53014.0,"Perry County, Missouri",29,157,29157
31113.0,29793.0,42483.0,"Polk County, Missouri",29,167,29167
22921.0,21920.0,53459.0,"Ray County, Missouri",29,177,29177
16529.0,11828.0,42979.0,"Hill County, Montana",30,041,30041
5837.0,4461.0,38735.0,"Chouteau County, Montana",30,015,30015
19268.0,18453.0,35461.0,"Lincoln County, Montana",30,053,30053
15843.0,15231.0,43385.0,"Park County, Montana",30,067,30067
846.0,779.0,42500.0,"Treasure County, Montana",30,103,30103
6609.0,3126.0,36875.0,"Blaine County, Montana",30,005,30005
3634.0,3464.0,50813.0,"Sweet Grass County, Montana",30,097,30097
6067.0,5759.0,49047.0,"Teton County, Montana",30,099,30099
1414.0,1361.0,44643.0,"Prairie County, Montana",30,079,30079
13695.0,4543.0,29181.0,"Glacier County, Montana",30,035,30035
2913.0,2786.0,50114.0,"Fallon County, Montana",30,025,30025
730.0,683.0,44000.0,"Golden Valley County, Montana",30,037,30037
34560.0,32727.0,39580.0,"Silver Bow County, Montana",30,093,30093
9342.0,8930.0,59603.0,"Stillwater County, Montana",30,095,30095
11601.0,11011.0,62939.0,"Jefferson County, Montana",30,043,30043
3212.0,3101.0,48688.0,"Granite County, Montana",30,039,30039
2109.0,2035.0,36076.0,"Wheatland County, Montana",30,107,30107
7810.0,7471.0,47617.0,"Madison County, Montana",30,057,30057
3645.0,3391.0,52308.0,"Sheridan County, Montana",30,091,30091
1295.0,1269.0,46985.0,"Carter County, Montana",30,011,30011
13214.0,4188.0,44136.0,"Big Horn County, Montana",30,003,30003
29311.0,19966.0,39898.0,"Lake County, Montana",30,047,30047
65989.0,61913.0,59170.0,"Lewis and Clark County, Montana",30,049,30049
22364.0,20484.0,38661.0,"Curry County, Oregon",41,015,41015
1913.0,1818.0,40556.0,"Gilliam County, Oregon",41,021,41021
22842.0,20383.0,56581.0,"Hood River County, Oregon",41,027,41027
7799.0,7027.0,33453.0,"Lake County, Oregon",41,037,41037
778193.0,608567.0,57449.0,"Multnomah County, Oregon",41,051,41051
56210.0,50416.0,61199.0,"Pike County, Pennsylvania",42,103,42103
40246.0,38891.0,51110.0,"Snyder County, Pennsylvania",42,109,42109
41832.0,40887.0,50160.0,"Susquehanna County, Pennsylvania",42,115,42115
87027.0,83395.0,45637.0,"Crawford County, Pennsylvania",42,039,42039
279133.0,243823.0,47094.0,"Erie County, Pennsylvania",42,049,42049
14653.0,14233.0,49420.0,"Fulton County, Pennsylvania",42,057,42057
24811.0,23993.0,49028.0,"Juniata County, Pennsylvania",42,067,42067
145503.0,136781.0,46573.0,"Schuylkill County, Pennsylvania",42,107,42107
27975.0,27239.0,53397.0,"Wyoming County, Pennsylvania",42,131,42131
101759.0,93855.0,61927.0,"Adams County, Pennsylvania",42,001,42001
832896.0,619585.0,61468.0,"Pierce County, Washington",53,053,53053
87810.0,61659.0,58284.0,"Franklin County, Washington",53,021,53021
59809.0,50996.0,48705.0,"Walla Walla County, Washington",53,071,53071
209729.0,177367.0,54207.0,"Whatcom County, Washington",53,073,53073
11770.0,11526.0,38703.0,"Grant County, West Virginia",54,023,54023
23455.0,22793.0,32177.0,"Hampshire County, West Virginia",54,027,54027
23473.0,22699.0,46265.0,"Brooke County, West Virginia",54,009,54009
8363.0,8028.0,39381.0,"Doddridge County, West Virginia",54,017,54017
13942.0,13106.0,39840.0,"Hardy County, West Virginia",54,031,54031
56716.0,53195.0,46430.0,"Marion County, West Virginia",54,049,54049
25549.0,24538.0,32441.0,"Mingo County, West Virginia",54,059,54059
30024.0,28654.0,40316.0,"Hancock County, West Virginia",54,029,54029
32296.0,31505.0,44464.0,"Marshall County, West Virginia",54,051,54051
25743.0,25090.0,39901.0,"Nicholas County, West Virginia",54,067,54067
6922.0,6788.0,43529.0,"Tucker County, West Virginia",54,093,54093
9000.0,8864.0,38674.0,"Tyler County, West Virginia",54,095,54095
14513.0,14196.0,34144.0,"Roane County, West Virginia",54,087,54087
16949.0,16431.0,44371.0,"Taylor County, West Virginia",54,091,54091
86262.0,83014.0,43944.0,"Wood County, West Virginia",54,107,54107
8497.0,7228.0,37286.0,"Gilmer County, West Virginia",54,021,54021
27060.0,26370.0,37322.0,"Mason County, West Virginia",54,053,54053
13496.0,13179.0,35995.0,"Monroe County, West Virginia",54,063,54063
7612.0,7428.0,45191.0,"Pleasants County, West Virginia",54,073,54073
96623.0,88036.0,37760.0,"Cabell County, West Virginia",54,011,54011
55531.0,48881.0,69753.0,"Jefferson County, West Virginia",54,037,54037
35166.0,33957.0,37262.0,"Logan County, West Virginia",54,045,54045
7291.0,6981.0,37035.0,"Pendleton County, West Virginia",54,071,54071
68775.0,65807.0,44845.0,"Harrison County, West Virginia",54,033,54033
43257.0,40306.0,41986.0,"Ohio County, West Virginia",54,069,54069
7482.0,7365.0,39384.0,"Calhoun County, West Virginia",54,013,54013
17514.0,17026.0,43234.0,"Morgan County, West Virginia",54,065,54065
78051.0,68855.0,41533.0,"Raleigh County, West Virginia",54,081,54081
56743.0,54756.0,56640.0,"Putnam County, West Virginia",54,079,54079
16892.0,16308.0,36733.0,"Barbour County, West Virginia",54,001,54001
20273.0,18060.0,25206.0,"McDowell County, West Virginia",54,047,54047
41237.0,40383.0,38311.0,"Wayne County, West Virginia",54,099,54099
29199.0,28517.0,40949.0,"Jackson County, West Virginia",54,035,54035
27424.0,6906.0,27126.0,"Sunflower County, Mississippi",28,133,28133
31747.0,13522.0,31283.0,"Adams County, Mississippi",28,001,28001
170890.0,120860.0,60111.0,"DeSoto County, Mississippi",28,033,28033
562316.0,395791.0,66576.0,"Delaware County, Pennsylvania",42,045,42045
76201.0,72755.0,45424.0,"Somerset County, Pennsylvania",42,111,42111
12403.0,11844.0,36359.0,"Madison County, Missouri",29,123,29123
20836.0,19959.0,40655.0,"Vernon County, Missouri",29,217,29217
23026.0,21666.0,39908.0,"Nodaway County, Missouri",29,147,29147
7615.0,7313.0,41773.0,"Chariton County, Missouri",29,041,29041
13341.0,12944.0,33954.0,"Wayne County, Missouri",29,223,29223
38994.0,33414.0,40276.0,"Scott County, Missouri",29,201,29201
12075.0,11347.0,38877.0,"Barton County, Missouri",29,011,29011
13932.0,13476.0,33720.0,"Cedar County, Missouri",29,039,29039
14875.0,14539.0,45505.0,"Gasconade County, Missouri",29,073,29073
15399.0,14569.0,37099.0,"Macon County, Missouri",29,121,29121
10922.0,10455.0,30442.0,"Oregon County, Missouri",29,149,29149
17937.0,17245.0,49356.0,"Ste. Genevieve County, Missouri",29,186,29186
13467.0,13227.0,31333.0,"Douglas County, Missouri",29,067,29067
21930.0,21025.0,42707.0,"Henry County, Missouri",29,083,29083
38204.0,36230.0,40505.0,"Lawrence County, Missouri",29,109,29109
53302.0,39973.0,49216.0,"Pulaski County, Missouri",29,169,29169
25690.0,23898.0,35730.0,"Texas County, Missouri",29,215,29215
44693.0,40975.0,50362.0,"Callaway County, Missouri",29,027,29027
17613.0,15711.0,44917.0,"Cooper County, Missouri",29,053,29053
6745.0,6558.0,44024.0,"Gentry County, Missouri",29,075,29075
14112.0,10359.0,29214.0,"Mississippi County, Missouri",29,133,29133
9450.0,9106.0,31087.0,"Ozark County, Missouri",29,153,29153
12282.0,12007.0,39493.0,"Bollinger County, Missouri",29,017,29017
3997.0,3857.0,38816.0,"Knox County, Missouri",29,103,29103
11820.0,11340.0,41096.0,"Montgomery County, Missouri",29,139,29139
29788.0,28952.0,38096.0,"Stoddard County, Missouri",29,207,29207
25868.0,23048.0,41930.0,"Audrain County, Missouri",29,007,29007
285449.0,259031.0,41908.0,"Greene County, Missouri",29,077,29077
9444.0,9055.0,33750.0,"St. Clair County, Missouri",29,185,29185
4396.0,4293.0,37583.0,"Schuyler County, Missouri",29,197,29197
44152.0,42611.0,46747.0,"Camden County, Missouri",29,029,29029
222453.0,214052.0,58232.0,"Jefferson County, Missouri",29,099,29099
18229.0,14828.0,31615.0,"New Madrid County, Missouri",29,143,29143
10225.0,9902.0,48919.0,"Ralls County, Missouri",29,173,29173
11980.0,11326.0,50146.0,"Custer County, Montana",30,017,30017
1648.0,1581.0,47955.0,"Powder River County, Montana",30,075,30075
11230.0,4119.0,34481.0,"Roosevelt County, Montana",30,085,30085
2292.0,2221.0,46597.0,"Liberty County, Montana",30,051,30051
11392.0,10713.0,65638.0,"Richland County, Montana",30,083,30083
5114.0,4648.0,46588.0,"Toole County, Montana",30,101,30101
1787.0,1761.0,51108.0,"Daniels County, Montana",30,019,30019
39939.0,17907.0,31511.0,"Pike County, Mississippi",28,113,28113
1981.0,1948.0,45347.0,"Judith Basin County, Montana",30,045,30045
9176.0,8515.0,39212.0,"Deer Lodge County, Montana",30,023,30023
1678.0,1547.0,42330.0,"McCone County, Montana",30,055,30055
9348.0,5605.0,55609.0,"Rosebud County, Montana",30,087,30087
9431.0,8945.0,57591.0,"Dawson County, Montana",30,021,30021
5692.0,5367.0,50946.0,"Broadwater County, Montana",30,007,30007
4807.0,4702.0,40347.0,"Cameron County, Pennsylvania",42,023,42023
626220.0,556082.0,79559.0,"Bucks County, Pennsylvania",42,017,42017
358792.0,282360.0,57685.0,"Lehigh County, Pennsylvania",42,077,42077
38939.0,37669.0,42890.0,"Clarion County, Pennsylvania",42,031,42031
37669.0,35066.0,49116.0,"Greene County, Pennsylvania",42,059,42059
318917.0,285749.0,46577.0,"Luzerne County, Pennsylvania",42,079,42079
39995.0,35950.0,49541.0,"Nez Perce County, Idaho",16,069,16069
22694.0,20819.0,44447.0,"Jerome County, Idaho",16,053,16053
147716.0,139060.0,50924.0,"Kootenai County, Idaho",16,055,16055
3826.0,3391.0,38068.0,"Lewis County, Idaho",16,061,16061
20331.0,18358.0,46147.0,"Minidoka County, Idaho",16,067,16067
80955.0,74926.0,45500.0,"Twin Falls County, Idaho",16,083,16083
3253356.0,2310046.0,66529.0,"San Diego County, California",06,073,06073
455769.0,363181.0,42789.0,"Tulare County, California",06,107,06107
209671.0,140668.0,57663.0,"Yolo County, California",06,113,06113
135182.0,109778.0,42685.0,"Humboldt County, California",06,023,06023
98639.0,90973.0,57429.0,"Nevada County, California",06,057,06057
1184.0,857.0,62375.0,"Alpine County, California",06,003,06003
153366.0,121146.0,45742.0,"Madera County, California",06,039,06039
87409.0,72347.0,43510.0,"Mendocino County, California",06,045,06045
270931.0,214929.0,70088.0,"Santa Cruz County, California",06,087,06087
13180.0,11373.0,35270.0,"Trinity County, California",06,105,06105
10057155.0,5283457.0,57952.0,"Los Angeles County, California",06,037,06037
2323892.0,1470294.0,57972.0,"Riverside County, California",06,065,06065
2106754.0,1306582.0,54469.0,"San Bernardino County, California",06,071,06071
1885056.0,883775.0,101173.0,"Santa Clara County, California",06,085,06085
259358.0,204928.0,100310.0,"Marin County, California",06,041,06041
370571.0,308414.0,76926.0,"Placer County, California",06,061,06061
43668.0,37355.0,38524.0,"Siskiyou County, California",06,093,06093
179228.0,155944.0,45582.0,"Shasta County, California",06,089,06089
429596.0,227173.0,69227.0,"Solano County, California",06,095,06095
27628.0,21485.0,42363.0,"Del Norte County, California",06,015,06015
27976.0,23493.0,41699.0,"Glenn County, California",06,021,06021
223877.0,186105.0,44366.0,"Butte County, California",06,007,06007
18754.0,16800.0,50125.0,"Plumas County, California",06,063,06063
278680.0,238145.0,64014.0,"San Luis Obispo County, California",06,079,06079
871337.0,647832.0,49788.0,"Kern County, California",06,029,06029
843110.0,669728.0,78593.0,"Ventura County, California",06,111,06111
67512.0,66101.0,45879.0,"Armstrong County, Pennsylvania",42,005,42005
39536.0,38030.0,47163.0,"Clinton County, Pennsylvania",42,035,42035
64330.0,61831.0,50822.0,"Carbon County, Pennsylvania",42,025,42025
159178.0,140074.0,54407.0,"Centre County, Pennsylvania",42,027,42027
93590.0,89072.0,43701.0,"Northumberland County, Pennsylvania",42,097,42097
300520.0,259549.0,62753.0,"Northampton County, Pennsylvania",42,095,42095
53460.0,51796.0,43885.0,"Venango County, Pennsylvania",42,121,42121
169205.0,153775.0,51887.0,"Beaver County, Pennsylvania",42,007,42007
213006.0,197017.0,46673.0,"Lackawanna County, Pennsylvania",42,069,42069
42609.0,40254.0,44023.0,"McKean County, Pennsylvania",42,083,42083
134229.0,124542.0,40511.0,"Fayette County, Pennsylvania",42,051,42051
815876.0,655493.0,81902.0,"Montgomery County, Pennsylvania",42,091,42091
81170.0,77296.0,43361.0,"Clearfield County, Pennsylvania",42,033,42033
136950.0,120440.0,56191.0,"Lebanon County, Pennsylvania",42,075,42075
116313.0,106874.0,48731.0,"Lycoming County, Pennsylvania",42,081,42081
18404.0,17358.0,55233.0,"Montour County, Pennsylvania",42,093,42093
40649.0,39766.0,44977.0,"Warren County, Pennsylvania",42,123,42123
185974.0,178887.0,63345.0,"Butler County, Pennsylvania",42,019,42019
31111.0,30499.0,47917.0,"Elk County, Pennsylvania",42,047,42047
533110.0,472127.0,59237.0,"Lancaster County, Pennsylvania",42,071,42071
114598.0,104771.0,45831.0,"Mercer County, Pennsylvania",42,085,42085
17239.0,16807.0,40921.0,"Potter County, Pennsylvania",42,105,42105
42031.0,40821.0,48449.0,"Tioga County, Pennsylvania",42,117,42117
82714.0,74140.0,71347.0,"Newport County, Rhode Island",44,005,44005
631344.0,462744.0,50637.0,"Providence County, Rhode Island",44,007,44007
49228.0,46778.0,73096.0,"Bristol County, Rhode Island",44,001,44001
165146.0,115969.0,46454.0,"Aiken County, South Carolina",45,003,45003
9589.0,2345.0,24817.0,"Allendale County, South Carolina",45,005,45005
26388.0,15558.0,48114.0,"Edgefield County, South Carolina",45,037,45037
32435.0,19524.0,34319.0,"Chester County, South Carolina",45,023,45023
37884.0,21536.0,33918.0,"Colleton County, South Carolina",45,029,45029
31975.0,12960.0,30562.0,"Marion County, South Carolina",45,067,45067
277702.0,221685.0,55412.0,"Lexington County, South Carolina",45,063,45063
75375.0,66486.0,41818.0,"Oconee County, South Carolina",45,073,45073
199081.0,133912.0,54484.0,"Berkeley County, South Carolina",45,015,45015
380673.0,256797.0,54931.0,"Charleston County, South Carolina",45,019,45019
60804.0,38894.0,45299.0,"Georgetown County, South Carolina",45,043,45043
27702.0,11361.0,32601.0,"Marlboro County, South Carolina",45,069,45069
192709.0,153978.0,43518.0,"Anderson County, South Carolina",45,007,45007
46083.0,29214.0,35733.0,"Chesterfield County, South Carolina",45,025,45025
69881.0,44642.0,37631.0,"Greenwood County, South Carolina",45,047,45047
300418.0,243113.0,44746.0,"Horry County, South Carolina",45,051,45051
63090.0,45206.0,46328.0,"Kershaw County, South Carolina",45,055,45055
