total_pop,pop_white,median_income,NAME,state,county,county_id
15846.0,13208.0,47950.0,"Jefferson County, Iowa",19,101,19101
151833.0,121135.0,67414.0,"Johnson County, Iowa",19,103,19103
20680.0,19360.0,63279.0,"Jones County, Iowa",19,105,19105
10050.0,9749.0,54233.0,"Keokuk County, Iowa",19,107,19107
14823.0,14138.0,59878.0,"Kossuth County, Iowa",19,109,19109
33724.0,31283.0,54258.0,"Lee County, Iowa",19,111,19111
228567.0,197463.0,70360.0,"Linn County, Iowa",19,113,19113
10891.0,9195.0,65867.0,"Louisa County, Iowa",19,115,19115
8650.0,8429.0,55297.0,"Lucas County, Iowa",19,117,19117
11953.0,11457.0,69113.0,"Lyon County, Iowa",19,119,19119
16414.0,15858.0,79306.0,"Madison County, Iowa",19,121,19121
22132.0,20811.0,60617.0,"Mahaska County, Iowa",19,123,19123
33381.0,31655.0,66822.0,"Marion County, Iowa",19,125,19125
40137.0,32283.0,63591.0,"Marshall County, Iowa",19,127,19127
14658.0,14142.0,77926.0,"Mills County, Iowa",19,129,19129
10526.0,10251.0,60991.0,"Mitchell County, Iowa",19,131,19131
8732.0,8345.0,56107.0,"Monona County, Iowa",19,133,19133
7589.0,7195.0,69929.0,"Monroe County, Iowa",19,135,19135
10327.0,9711.0,56971.0,"Montgomery County, Iowa",19,137,19137
43145.0,36944.0,61547.0,"Muscatine County, Iowa",19,139,19139
14139.0,13134.0,62292.0,"O'Brien County, Iowa",19,141,19141
6168.0,5721.0,65242.0,"Osceola County, Iowa",19,143,19143
15250.0,14184.0,52108.0,"Page County, Iowa",19,145,19145
8996.0,8442.0,59988.0,"Palo Alto County, Iowa",19,147,19147
25543.0,23903.0,74239.0,"Plymouth County, Iowa",19,149,19149
7091.0,6754.0,56350.0,"Pocahontas County, Iowa",19,151,19151
488871.0,397715.0,73015.0,"Polk County, Iowa",19,153,19153
93571.0,85207.0,63840.0,"Pottawattamie County, Iowa",19,155,19155
18628.0,17221.0,56080.0,"Poweshiek County, Iowa",19,157,19157
4739.0,4525.0,57700.0,"Ringgold County, Iowa",19,159,19159
9829.0,9518.0,61040.0,"Sac County, Iowa",19,161,19161
174170.0,144654.0,67675.0,"Scott County, Iowa",19,163,19163
11750.0,11239.0,62222.0,"Shelby County, Iowa",19,165,19165
35647.0,32606.0,78179.0,"Sioux County, Iowa",19,167,19167
98106.0,82923.0,62578.0,"Story County, Iowa",19,169,19169
17079.0,14467.0,59794.0,"Tama County, Iowa",19,171,19171
5932.0,5475.0,59528.0,"Taylor County, Iowa",19,173,19173
12193.0,11649.0,52321.0,"Union County, Iowa",19,175,19175
7196.0,6989.0,53218.0,"Van Buren County, Iowa",19,177,19177
35343.0,30447.0,51222.0,"Wapello County, Iowa",19,179,19179
51862.0,49241.0,85189.0,"Warren County, Iowa",19,181,19181
22525.0,20848.0,66908.0,"Washington County, Iowa",19,183,19183
6504.0,6216.0,53039.0,"Wayne County, Iowa",19,185,19185
37114.0,32914.0,56934.0,"Webster County, Iowa",19,187,19187
10743.0,10073.0,56578.0,"Winnebago County, Iowa",19,189,19189
20100.0,19262.0,65330.0,"Winneshiek County, Iowa",19,191,19191
105102.0,83966.0,63061.0,"Woodbury County, Iowa",19,193,19193
7450.0,7091.0,63795.0,"Worth County, Iowa",19,195,19195
12978.0,11856.0,55395.0,"Wright County, Iowa",19,197,19197
12557.0,11569.0,51840.0,"Allen County, Kansas",20,001,20001
7800.0,7426.0,56315.0,"Anderson County, Kansas",20,003,20003
16382.0,14490.0,52243.0,"Atchison County, Kansas",20,005,20005
4178.0,3966.0,52984.0,"Barber County, Kansas",20,007,20007
25708.0,22448.0,50077.0,"Barton County, Kansas",20,009,20009
14410.0,13099.0,49951.0,"Bourbon County, Kansas",20,011,20011
9532.0,7983.0,52314.0,"Brown County, Kansas",20,013,20013
67404.0,60655.0,71651.0,"Butler County, Kansas",20,015,20015
2583.0,2413.0,49453.0,"Chase County, Kansas",20,017,20017
3394.0,2923.0,46170.0,"Chautauqua County, Kansas",20,019,20019
19507.0,17437.0,47298.0,"Cherokee County, Kansas",20,021,20021
2647.0,2433.0,45039.0,"Cheyenne County, Kansas",20,023,20023
1994.0,1784.0,55556.0,"Clark County, Kansas",20,025,20025
8085.0,7751.0,52716.0,"Clay County, Kansas",20,027,20027
9037.0,8543.0,53110.0,"Cloud County, Kansas",20,029,20029
8361.0,7972.0,63167.0,"Coffey County, Kansas",20,031,20031
1809.0,1767.0,49333.0,"Comanche County, Kansas",20,033,20033
34769.0,29561.0,51732.0,"Cowley County, Kansas",20,035,20035
39018.0,35438.0,45191.0,"Crawford County, Kansas",20,037,20037
2792.0,2686.0,46733.0,"Decatur County, Kansas",20,039,20039
18572.0,17223.0,59400.0,"Dickinson County, Kansas",20,041,20041
7549.0,6916.0,54792.0,"Doniphan County, Kansas",20,043,20043
118690.0,95599.0,62594.0,"Douglas County, Kansas",20,045,20045
2911.0,2645.0,49679.0,"Edwards County, Kansas",20,047,20047
2466.0,2269.0,45660.0,"Elk County, Kansas",20,049,20049
28893.0,26385.0,54858.0,"Ellis County, Kansas",20,051,20051
6403.0,5681.0,55318.0,"Ellsworth County, Kansas",20,053,20053
38338.0,27572.0,61374.0,"Finney County, Kansas",20,055,20055
34426.0,26557.0,59578.0,"Ford County, Kansas",20,057,20057
25953.0,23941.0,63996.0,"Franklin County, Kansas",20,059,20059
36514.0,23040.0,54664.0,"Geary County, Kansas",20,061,20061
2774.0,2633.0,53226.0,"Gove County, Kansas",20,063,20063
2444.0,2211.0,44091.0,"Graham County, Kansas",20,065,20065
7430.0,6025.0,60417.0,"Grant County, Kansas",20,067,20067
5720.0,5422.0,70321.0,"Gray County, Kansas",20,069,20069
1257.0,977.0,57281.0,"Greeley County, Kansas",20,071,20071
6049.0,5681.0,46783.0,"Greenwood County, Kansas",20,073,20073
2572.0,2245.0,48333.0,"Hamilton County, Kansas",20,075,20075
5525.0,5145.0,52188.0,"Harper County, Kansas",20,077,20077
34006.0,30125.0,60653.0,"Harvey County, Kansas",20,079,20079
3803.0,2958.0,58841.0,"Haskell County, Kansas",20,081,20081
1851.0,1804.0,62902.0,"Hodgeman County, Kansas",20,083,20083
13287.0,11356.0,62023.0,"Jackson County, Kansas",20,085,20085
18391.0,17413.0,72270.0,"Jefferson County, Kansas",20,087,20087
2927.0,2759.0,45655.0,"Jewell County, Kansas",20,089,20089
605154.0,504478.0,96059.0,"Johnson County, Kansas",20,091,20091
4019.0,3606.0,61406.0,"Kearny County, Kansas",20,093,20093
7495.0,7139.0,54852.0,"Kingman County, Kansas",20,095,20095
2457.0,2253.0,61406.0,"Kiowa County, Kansas",20,097,20097
20222.0,17831.0,51425.0,"Labette County, Kansas",20,099,20099
1504.0,1382.0,44219.0,"Lane County, Kansas",20,101,20101
81601.0,66305.0,80853.0,"Leavenworth County, Kansas",20,103,20103
2952.0,2819.0,48457.0,"Lincoln County, Kansas",20,105,20105
9667.0,9097.0,52339.0,"Linn County, Kansas",20,107,20107
2777.0,2600.0,62202.0,"Logan County, Kansas",20,109,20109
32318.0,26810.0,52591.0,"Lyon County, Kansas",20,111,20111
30059.0,28508.0,63816.0,"McPherson County, Kansas",20,113,20113
11877.0,11229.0,54679.0,"Marion County, Kansas",20,115,20115
9995.0,9539.0,58750.0,"Marshall County, Kansas",20,117,20117
4089.0,3350.0,66042.0,"Meade County, Kansas",20,119,20119
33968.0,31733.0,79211.0,"Miami County, Kansas",20,121,20121
5884.0,5630.0,49250.0,"Mitchell County, Kansas",20,123,20123
31679.0,26119.0,47697.0,"Montgomery County, Kansas",20,125,20125
5377.0,5138.0,50242.0,"Morris County, Kansas",20,127,20127
2744.0,2366.0,51447.0,"Morton County, Kansas",20,129,20129
10197.0,9795.0,65177.0,"Nemaha County, Kansas",20,131,20131
15926.0,14950.0,54479.0,"Neosho County, Kansas",20,133,20133
2717.0,2351.0,63241.0,"Ness County, Kansas",20,135,20135
5457.0,4946.0,49326.0,"Norton County, Kansas",20,137,20137
15811.0,15006.0,61702.0,"Osage County, Kansas",20,139,20139
3512.0,3329.0,55551.0,"Osborne County, Kansas",20,141,20141
5778.0,5492.0,57455.0,"Ottawa County, Kansas",20,143,20143
6356.0,5581.0,50988.0,"Pawnee County, Kansas",20,145,20145
5022.0,4757.0,53919.0,"Phillips County, Kansas",20,147,20147
25082.0,23277.0,76089.0,"Pottawatomie County, Kansas",20,149,20149
9266.0,8571.0,57109.0,"Pratt County, Kansas",20,151,20151
2531.0,2366.0,58590.0,"Rawlins County, Kansas",20,153,20153
62071.0,55167.0,53359.0,"Reno County, Kansas",20,155,20155
4707.0,4542.0,50268.0,"Republic County, Kansas",20,157,20157
9464.0,8159.0,56379.0,"Rice County, Kansas",20,159,20159
72602.0,58797.0,53296.0,"Riley County, Kansas",20,161,20161
4975.0,4728.0,55000.0,"Rooks County, Kansas",20,163,20163
2883.0,2648.0,50714.0,"Rush County, Kansas",20,165,20165
6747.0,6144.0,52108.0,"Russell County, Kansas",20,167,20167
54378.0,47510.0,55175.0,"Saline County, Kansas",20,169,20169
5163.0,4635.0,46583.0,"Scott County, Kansas",20,171,20171
520467.0,387243.0,60593.0,"Sedgwick County, Kansas",20,173,20173
22223.0,11748.0,51809.0,"Seward County, Kansas",20,175,20175
179053.0,143138.0,59848.0,"Shawnee County, Kansas",20,177,20177
2459.0,2318.0,68952.0,"Sheridan County, Kansas",20,179,20179
5965.0,5241.0,58830.0,"Sherman County, Kansas",20,181,20181
3588.0,3434.0,48051.0,"Smith County, Kansas",20,183,20183
4106.0,3805.0,54188.0,"Stafford County, Kansas",20,185,20185
2088.0,1831.0,60607.0,"Stanton County, Kansas",20,187,20187
5320.0,3943.0,61267.0,"Stevens County, Kansas",20,189,20189
22603.0,20793.0,54854.0,"Sumner County, Kansas",20,191,20191
7902.0,7326.0,69844.0,"Thomas County, Kansas",20,193,20193
2825.0,2733.0,78529.0,"Trego County, Kansas",20,195,20195
6881.0,6495.0,66589.0,"Wabaunsee County, Kansas",20,197,20197
1529.0,1445.0,56538.0,"Wallace County, Kansas",20,199,20199
5531.0,5311.0,53491.0,"Washington County, Kansas",20,201,20201
2150.0,1792.0,63306.0,"Wichita County, Kansas",20,203,20203
8713.0,8225.0,52514.0,"Wilson County, Kansas",20,205,20205
3162.0,2937.0,45234.0,"Woodson County, Kansas",20,207,20207
168333.0,89399.0,52366.0,"Wyandotte County, Kansas",20,209,20209
18832.0,17538.0,46652.0,"Adair County, Kentucky",21,001,21001
20604.0,19844.0,47495.0,"Allen County, Kentucky",21,003,21003
23646.0,22292.0,59887.0,"Anderson County, Kentucky",21,005,21005
7814.0,7240.0,52695.0,"Ballard County, Kentucky",21,007,21007
44277.0,40297.0,44254.0,"Barren County, Kentucky",21,009,21009
12680.0,12184.0,46375.0,"Bath County, Kentucky",21,011,21011
24674.0,23374.0,32123.0,"Bell County, Kentucky",21,013,21013
134599.0,118980.0,87034.0,"Boone County, Kentucky",21,015,21015
20281.0,17756.0,53277.0,"Bourbon County, Kentucky",21,017,21017
48447.0,45205.0,53077.0,"Boyd County, Kentucky",21,019,21019
30469.0,26167.0,54234.0,"Boyle County, Kentucky",21,021,21021
8394.0,8081.0,63277.0,"Bracken County, Kentucky",21,023,21023
13652.0,13138.0,32259.0,"Breathitt County, Kentucky",21,025,21025
20345.0,19353.0,49919.0,"Breckinridge County, Kentucky",21,027,21027
81729.0,76817.0,67892.0,"Bullitt County, Kentucky",21,029,21029
12413.0,11965.0,48355.0,"Butler County, Kentucky",21,031,21031
12641.0,11614.0,48280.0,"Caldwell County, Kentucky",21,033,21033
37291.0,33832.0,44534.0,"Calloway County, Kentucky",21,035,21035
93023.0,86431.0,65580.0,"Campbell County, Kentucky",21,037,21037
4821.0,4573.0,42386.0,"Carlisle County, Kentucky",21,039,21039
10808.0,9690.0,42433.0,"Carroll County, Kentucky",21,041,21041
26820.0,25861.0,40092.0,"Carter County, Kentucky",21,043,21043
15863.0,15201.0,37694.0,"Casey County, Kentucky",21,045,21045
72377.0,50695.0,45913.0,"Christian County, Kentucky",21,047,21047
36716.0,33595.0,59294.0,"Clark County, Kentucky",21,049,21049
20484.0,18820.0,33399.0,"Clay County, Kentucky",21,051,21051
9372.0,8987.0,35042.0,"Clinton County, Kentucky",21,053,21053
8997.0,8631.0,45000.0,"Crittenden County, Kentucky",21,055,21055
6023.0,5519.0,34563.0,"Cumberland County, Kentucky",21,057,21057
102488.0,90642.0,57660.0,"Daviess County, Kentucky",21,059,21059
12165.0,11549.0,41533.0,"Edmonson County, Kentucky",21,061,21061
7414.0,7123.0,36455.0,"Elliott County, Kentucky",21,063,21063
14157.0,13632.0,36336.0,"Estill County, Kentucky",21,065,21065
321354.0,234096.0,61526.0,"Fayette County, Kentucky",21,067,21067
14996.0,14327.0,48315.0,"Fleming County, Kentucky",21,069,21069
36127.0,35025.0,37360.0,"Floyd County, Kentucky",21,071,21071
51319.0,42063.0,59498.0,"Franklin County, Kentucky",21,073,21073
6507.0,4657.0,33567.0,"Fulton County, Kentucky",21,075,21075
8694.0,7843.0,54978.0,"Gallatin County, Kentucky",21,077,21077
17018.0,15919.0,58137.0,"Garrard County, Kentucky",21,079,21079
24918.0,23352.0,60040.0,"Grant County, Kentucky",21,081,21081
36796.0,32582.0,48187.0,"Graves County, Kentucky",21,083,21083
26351.0,25340.0,40839.0,"Grayson County, Kentucky",21,085,21085
11141.0,10594.0,34363.0,"Green County, Kentucky",21,087,21087
35996.0,34574.0,55431.0,"Greenup County, Kentucky",21,089,21089
9050.0,8641.0,61622.0,"Hancock County, Kentucky",21,091,21091
110134.0,85984.0,59863.0,"Hardin County, Kentucky",21,093,21093
26921.0,25560.0,30210.0,"Harlan County, Kentucky",21,095,21095
18690.0,17691.0,53862.0,"Harrison County, Kentucky",21,097,21097
19194.0,17791.0,45342.0,"Hart County, Kentucky",21,099,21099
45102.0,39206.0,53635.0,"Henderson County, Kentucky",21,101,21101
15691.0,14432.0,52301.0,"Henry County, Kentucky",21,103,21103
4529.0,3897.0,46321.0,"Hickman County, Kentucky",21,105,21105
45432.0,40646.0,49495.0,"Hopkins County, Kentucky",21,107,21107
13029.0,12749.0,33699.0,"Jackson County, Kentucky",21,109,21109
780449.0,538438.0,61633.0,"Jefferson County, Kentucky",21,111,21111
53016.0,47572.0,65196.0,"Jessamine County, Kentucky",21,113,21113
22794.0,22127.0,41489.0,"Johnson County, Kentucky",21,115,21115
168264.0,149657.0,68503.0,"Kenton County, Kentucky",21,117,21117
14506.0,14085.0,35583.0,"Knott County, Kentucky",21,119,21119
30367.0,29118.0,29206.0,"Knox County, Kentucky",21,121,21121
14768.0,13766.0,53555.0,"Larue County, Kentucky",21,123,21123
62090.0,59944.0,46604.0,"Laurel County, Kentucky",21,125,21125
16274.0,15907.0,37014.0,"Lawrence County, Kentucky",21,127,21127
7263.0,6908.0,29817.0,"Lee County, Kentucky",21,129,21129
10622.0,10313.0,34528.0,"Leslie County, Kentucky",21,131,21131
21784.0,21238.0,35278.0,"Letcher County, Kentucky",21,133,21133
13103.0,12767.0,32402.0,"Lewis County, Kentucky",21,135,21135
24314.0,22828.0,45856.0,"Lincoln County, Kentucky",21,137,21137
8989.0,8684.0,51081.0,"Livingston County, Kentucky",21,139,21139
27319.0,24581.0,53133.0,"Logan County, Kentucky",21,141,21141
8700.0,7978.0,55203.0,"Lyon County, Kentucky",21,143,21143
67394.0,56582.0,53366.0,"McCracken County, Kentucky",21,145,21145
17044.0,15321.0,33939.0,"McCreary County, Kentucky",21,147,21147
9182.0,8877.0,57027.0,"McLean County, Kentucky",21,149,21149
92194.0,83505.0,55002.0,"Madison County, Kentucky",21,151,21151
11818.0,11571.0,29615.0,"Magoffin County, Kentucky",21,153,21153
19556.0,17466.0,48791.0,"Marion County, Kentucky",21,155,21155
31662.0,30589.0,58989.0,"Marshall County, Kentucky",21,157,21157
11394.0,10250.0,40826.0,"Martin County, Kentucky",21,159,21159
17103.0,15116.0,48106.0,"Mason County, Kentucky",21,161,21161
29735.0,27059.0,63944.0,"Meade County, Kentucky",21,163,21163
6149.0,6055.0,43313.0,"Menifee County, Kentucky",21,165,21165
22470.0,20787.0,53750.0,"Mercer County, Kentucky",21,167,21167
10275.0,9794.0,43196.0,"Metcalfe County, Kentucky",21,169,21169
11269.0,10672.0,39334.0,"Monroe County, Kentucky",21,171,21171
28084.0,26383.0,49313.0,"Montgomery County, Kentucky",21,173,21173
13772.0,12759.0,41664.0,"Morgan County, Kentucky",21,175,21175
31011.0,28624.0,46124.0,"Muhlenberg County, Kentucky",21,177,21177
46440.0,42535.0,64354.0,"Nelson County, Kentucky",21,179,21179
7517.0,7207.0,44306.0,"Nicholas County, Kentucky",21,181,21181
23861.0,22698.0,48481.0,"Ohio County, Kentucky",21,183,21183
67586.0,60478.0,109815.0,"Oldham County, Kentucky",21,185,21185
11160.0,10607.0,52450.0,"Owen County, Kentucky",21,187,21187
4094.0,3671.0,29340.0,"Owsley County, Kentucky",21,189,21189
14625.0,13887.0,57619.0,"Pendleton County, Kentucky",21,191,21191
28421.0,26988.0,40577.0,"Perry County, Kentucky",21,193,21193
58914.0,57091.0,36910.0,"Pike County, Kentucky",21,195,21195
13050.0,12368.0,39493.0,"Powell County, Kentucky",21,197,21197
64717.0,61955.0,42652.0,"Pulaski County, Kentucky",21,199,21199
2196.0,2170.0,53833.0,"Robertson County, Kentucky",21,201,21201
16167.0,15762.0,40406.0,"Rockcastle County, Kentucky",21,203,21203
24654.0,23580.0,45681.0,"Rowan County, Kentucky",21,205,21205
17909.0,16834.0,41851.0,"Russell County, Kentucky",21,207,21207
56267.0,49293.0,73113.0,"Scott County, Kentucky",21,209,21209
47523.0,39500.0,73974.0,"Shelby County, Kentucky",21,211,21211
19324.0,16570.0,53420.0,"Simpson County, Kentucky",21,213,21213
19256.0,18413.0,92973.0,"Spencer County, Kentucky",21,215,21215
25948.0,23721.0,56890.0,"Taylor County, Kentucky",21,217,21217
12206.0,10627.0,54823.0,"Todd County, Kentucky",21,219,21219
14067.0,12548.0,53693.0,"Trigg County, Kentucky",21,221,21221
8502.0,8018.0,62125.0,"Trimble County, Kentucky",21,223,21223
13786.0,11430.0,50533.0,"Union County, Kentucky",21,225,21225
133216.0,106641.0,57625.0,"Warren County, Kentucky",21,227,21227
11957.0,10701.0,59049.0,"Washington County, Kentucky",21,229,21229
19743.0,18405.0,41237.0,"Wayne County, Kentucky",21,231,21231
12994.0,11679.0,47051.0,"Webster County, Kentucky",21,233,21233
36578.0,35295.0,41817.0,"Whitley County, Kentucky",21,235,21235
6666.0,6468.0,24349.0,"Wolfe County, Kentucky",21,237,21237
26758.0,24327.0,72765.0,"Woodford County, Kentucky",21,239,21239
58200.0,45812.0,42368.0,"Acadia Parish, Louisiana",22,001,22001
23085.0,17268.0,47660.0,"Allen Parish, Louisiana",22,003,22003
125289.0,86172.0,86256.0,"Ascension Parish, Louisiana",22,005,22005
21366.0,14161.0,42831.0,"Assumption Parish, Louisiana",22,007,22007
39880.0,25951.0,37903.0,"Avoyelles Parish, Louisiana",22,009,22009
36417.0,29918.0,57130.0,"Beauregard Parish, Louisiana",22,011,22011
13130.0,7147.0,32328.0,"Bienville Parish, Louisiana",22,013,22013
128508.0,88396.0,58289.0,"Bossier Parish, Louisiana",22,015,22015
239775.0,107795.0,43153.0,"Caddo Parish, Louisiana",22,017,22017
212646.0,146628.0,59470.0,"Calcasieu Parish, Louisiana",22,019,22019
9707.0,7676.0,41861.0,"Caldwell Parish, Louisiana",22,021,22021
5650.0,5251.0,64525.0,"Cameron Parish, Louisiana",22,023,22023
9117.0,6025.0,42232.0,"Catahoula Parish, Louisiana",22,025,22025
14456.0,6498.0,29574.0,"Claiborne Parish, Louisiana",22,027,22027
18989.0,10814.0,36157.0,"Concordia Parish, Louisiana",22,029,22029
26803.0,16381.0,45364.0,"De Soto Parish, Louisiana",22,031,22031
455447.0,206470.0,58167.0,"East Baton Rouge Parish, Louisiana",22,033,22033
7502.0,2134.0,25049.0,"East Carroll Parish, Louisiana",22,035,22035
19588.0,10663.0,58125.0,"East Feliciana Parish, Louisiana",22,037,22037
32538.0,21556.0,32465.0,"Evangeline Parish, Louisiana",22,039,22039
19964.0,13029.0,38250.0,"Franklin Parish, Louisiana",22,041,22041
22236.0,17643.0,52779.0,"Grant Parish, Louisiana",22,043,22043
70518.0,41738.0,52278.0,"Iberia Parish, Louisiana",22,045,22045
30651.0,14692.0,52994.0,"Iberville Parish, Louisiana",22,047,22047
15214.0,10189.0,41298.0,"Jackson Parish, Louisiana",22,049,22049
439402.0,255623.0,58638.0,"Jefferson Parish, Louisiana",22,051,22051
32270.0,25179.0,45578.0,"Jefferson Davis Parish, Louisiana",22,053,22053
241173.0,161076.0,63311.0,"Lafayette Parish, Louisiana",22,055,22055
97677.0,76249.0,58747.0,"Lafourche Parish, Louisiana",22,057,22057
14770.0,12367.0,52205.0,"LaSalle Parish, Louisiana",22,059,22059
48415.0,26528.0,38458.0,"Lincoln Parish, Louisiana",22,061,22061
141057.0,123685.0,71547.0,"Livingston Parish, Louisiana",22,063,22063
10297.0,3500.0,36875.0,"Madison Parish, Louisiana",22,065,22065
25852.0,12554.0,33758.0,"Morehouse Parish, Louisiana",22,067,22067
37896.0,19673.0,33965.0,"Natchitoches Parish, Louisiana",22,069,22069
383974.0,125519.0,45594.0,"Orleans Parish, Louisiana",22,071,22071
160227.0,93017.0,46021.0,"Ouachita Parish, Louisiana",22,073,22073
23536.0,15371.0,69970.0,"Plaquemines Parish, Louisiana",22,075,22075
20951.0,13137.0,50431.0,"Pointe Coupee Parish, Louisiana",22,077,22077
130459.0,81215.0,49639.0,"Rapides Parish, Louisiana",22,079,22079
7787.0,4389.0,41227.0,"Red River Parish, Louisiana",22,081,22081
20110.0,12350.0,42956.0,"Richland Parish, Louisiana",22,083,22083
22377.0,15137.0,39975.0,"Sabine Parish, Louisiana",22,085,22085
43821.0,29213.0,52538.0,"St. Bernard Parish, Louisiana",22,087,22087
52411.0,35090.0,72088.0,"St. Charles Parish, Louisiana",22,089,22089
10881.0,5006.0,40857.0,"St. Helena Parish, Louisiana",22,091,22091
20390.0,10048.0,56207.0,"St. James Parish, Louisiana",22,093,22093
42704.0,15025.0,60743.0,"St. John the Baptist Parish, Louisiana",22,095,22095
82999.0,45628.0,41068.0,"St. Landry Parish, Louisiana",22,097,22097
52222.0,34612.0,46711.0,"St. Martin Parish, Louisiana",22,099,22099
49818.0,29103.0,43097.0,"St. Mary Parish, Louisiana",22,101,22101
262799.0,209458.0,70986.0,"St. Tammany Parish, Louisiana",22,103,22103
132492.0,86492.0,50659.0,"Tangipahoa Parish, Louisiana",22,105,22105
4269.0,1805.0,32962.0,"Tensas Parish, Louisiana",22,107,22107
110100.0,75290.0,57940.0,"Terrebonne Parish, Louisiana",22,109,22109
21272.0,14904.0,44192.0,"Union Parish, Louisiana",22,111,22111
57775.0,46023.0,56347.0,"Vermilion Parish, Louisiana",22,113,22113
49064.0,37029.0,53215.0,"Vernon Parish, Louisiana",22,115,22115
45794.0,30431.0,39168.0,"Washington Parish, Louisiana",22,117,22117
37356.0,23492.0,31197.0,"Webster Parish, Louisiana",22,119,22119
27064.0,15559.0,72391.0,"West Baton Rouge Parish, Louisiana",22,121,22121
9959.0,7934.0,42050.0,"West Carroll Parish, Louisiana",22,123,22123
15334.0,8126.0,63450.0,"West Feliciana Parish, Louisiana",22,125,22125
13875.0,9031.0,43710.0,"Winn Parish, Louisiana",22,127,22127
110378.0,99565.0,59287.0,"Androscoggin County, Maine",23,001,23001
67272.0,63263.0,47278.0,"Aroostook County, Maine",23,003,23003
300776.0,270232.0,80679.0,"Cumberland County, Maine",23,005,23005
29487.0,28174.0,53607.0,"Franklin County, Maine",23,007,23007
55417.0,52672.0,60354.0,"Hancock County, Maine",23,009,23009
123293.0,116878.0,58097.0,"Kennebec County, Maine",23,011,23011
40519.0,38626.0,63399.0,"Knox County, Maine",23,013,23013
35065.0,33405.0,62121.0,"Lincoln County, Maine",23,015,23015
57807.0,54993.0,51384.0,"Oxford County, Maine",23,017,23017
152211.0,141965.0,55125.0,"Penobscot County, Maine",23,019,23019
16760.0,15754.0,46948.0,"Piscataquis County, Maine",23,021,23021
36530.0,34789.0,73343.0,"Sagadahoc County, Maine",23,023,23023
50424.0,48411.0,47488.0,"Somerset County, Maine",23,025,23025
39618.0,37842.0,59880.0,"Waldo County, Maine",23,027,23027
31003.0,27810.0,46689.0,"Washington County, Maine",23,029,23029
210486.0,196718.0,73856.0,"York County, Maine",23,031,23031
68684.0,60234.0,51090.0,"Allegany County, Maryland",24,001,24001
584064.0,405112.0,108048.0,"Anne Arundel County, Maryland",24,003,24003
850702.0,489211.0,81846.0,"Baltimore County, Maryland",24,005,24005
92515.0,73328.0,120295.0,"Calvert County, Maryland",24,009,24009
33234.0,25599.0,63027.0,"Caroline County, Maryland",24,011,24011
172148.0,154351.0,104708.0,"Carroll County, Maryland",24,013,24013
103370.0,89109.0,81817.0,"Cecil County, Maryland",24,015,24015
165209.0,66166.0,107808.0,"Charles County, Maryland",24,017,24017
32486.0,20698.0,55652.0,"Dorchester County, Maryland",24,019,24019
267498.0,204273.0,106129.0,"Frederick County, Maryland",24,021,24021
28955.0,27851.0,58011.0,"Garrett County, Maryland",24,023,24023
259162.0,198632.0,98495.0,"Harford County, Maryland",24,025,24025
329248.0,173510.0,129549.0,"Howard County, Maryland",24,027,24027
19335.0,15201.0,64451.0,"Kent County, Maryland",24,029,24029
1057201.0,516438.0,117345.0,"Montgomery County, Maryland",24,031,24031
957767.0,143229.0,91124.0,"Prince George's County, Maryland",24,033,24033
49702.0,42831.0,99597.0,"Queen Anne's County, Maryland",24,035,24035
113209.0,85113.0,102859.0,"St. Mary's County, Maryland",24,037,24037
24834.0,12965.0,48661.0,"Somerset County, Maryland",24,039,24039
37510.0,30164.0,79349.0,"Talbot County, Maryland",24,041,24041
153956.0,122969.0,67349.0,"Washington County, Maryland",24,043,24043
103223.0,65881.0,63610.0,"Wicomico County, Maryland",24,045,24045
52322.0,42727.0,71262.0,"Worcester County, Maryland",24,047,24047
592211.0,173079.0,54124.0,"Baltimore city, Maryland",24,510,24510
227942.0,202569.0,82619.0,"Barnstable County, Massachusetts",25,001,25001
129089.0,114526.0,63159.0,"Berkshire County, Massachusetts",25,003,25003
576070.0,469595.0,74290.0,"Bristol County, Massachusetts",25,005,25005
20277.0,16892.0,77392.0,"Dukes County, Massachusetts",25,007,25007
804598.0,607416.0,86684.0,"Essex County, Massachusetts",25,009,25009
71085.0,64892.0,64949.0,"Franklin County, Massachusetts",25,011,25011
466265.0,346903.0,61310.0,"Hampden County, Massachusetts",25,013,25013
161810.0,138255.0,76959.0,"Hampshire County, Massachusetts",25,015,25015
1623411.0,1183913.0,111790.0,"Middlesex County, Massachusetts",25,017,25017
13795.0,10453.0,116571.0,"Nantucket County, Massachusetts",25,019,25019
720403.0,536335.0,112089.0,"Norfolk County, Massachusetts",25,021,25021
527602.0,425485.0,98190.0,"Plymouth County, Massachusetts",25,023,25023
792647.0,409151.0,80260.0,"Suffolk County, Massachusetts",25,025,25025
856858.0,685319.0,81660.0,"Worcester County, Massachusetts",25,027,25027
10138.0,9694.0,46187.0,"Alcona County, Michigan",26,001,26001
8911.0,7425.0,48822.0,"Alger County, Michigan",26,003,26003
119418.0,108546.0,70269.0,"Allegan County, Michigan",26,005,26005
28913.0,27463.0,44864.0,"Alpena County, Michigan",26,007,26007
23427.0,22264.0,60378.0,"Antrim County, Michigan",26,009,26009
15009.0,14305.0,48989.0,"Arenac County, Michigan",26,011,26011
8249.0,6032.0,45792.0,"Baraga County, Michigan",26,013,26013
